8D727598596F0001	2016-05-29	7:47:19	28039	HQ	N
8D727598596F0001	2016-05-29	8:12:33	29553	HQ	N
8D727598596F0001	2016-05-29	8:22:24	30144	HQ	N
8D727598596F0001	2016-05-29	8:42:07	31327	HQ	N
9B727598596F0001	2016-05-29	8:48:14	31694	HQ	N
9B727598596F0001	2016-05-29	8:49:53	31793	HQ	N
8D727598596F0001	2016-05-29	9:11:26	33086	HQ	N
8D727598596F0001	2016-05-29	10:10:22	36622	HQ	N
8D727598596F0001	2016-05-29	10:19:48	37188	HQ	N
8D727598596F0001	2016-05-29	10:25:16	37516	HQ	N
8D727598596F0001	2016-05-29	10:58:19	39499	HQ	N
8D727598596F0001	2016-05-29	11:11:45	40305	HQ	N
8D727598596F0001	2016-05-29	14:31:12	52272	HQ	N
8D727598596F0001	2016-05-30	7:24:58	26698	HQ	N
8D727598596F0001	2016-05-30	7:41:04	27664	HQ	N
8D727598596F0001	2016-05-30	8:05:28	29128	HQ	N
8D727598596F0001	2016-05-30	8:50:03	31803	HQ	N
8D727598596F0001	2016-05-30	9:44:00	35040	HQ	N
8D727598596F0001	2016-05-30	10:16:08	36968	HQ	N
8D727598596F0001	2016-05-30	11:29:58	41398	HQ	N
8D727598596F0001	2016-05-30	12:44:41	45881	HQ	N
8D727598596F0001	2016-05-31	7:17:31	26251	HQ	N
8D727598596F0001	2016-06-01	10:25:10	37510	HQ	N
8D727598596F0001	2016-06-12	15:57:42	57462	HQ	N
8D727598596F0001	2016-06-12	16:59:42	61182	HQ	N
8D727598596F0001	2016-06-12	17:00:56	61256	HQ	N
59F27598596F0001	2016-06-12	20:09:29	72569	HQ	N
59F27598596F0001	2016-06-12	20:12:11	72731	HQ	N
59F27598596F0001	2016-06-12	20:13:13	72793	HQ	N
59F27598596F0001	2016-06-12	20:21:46	73306	HQ	N
59F27598596F0001	2016-06-12	20:24:11	73451	HQ	N
59F27598596F0001	2016-06-12	20:26:30	73590	HQ	N
59F27598596F0001	2016-06-12	20:27:44	73664	HQ	N
59F27598596F0001	2016-06-12	20:37:44	74264	HQ	N
59F27598596F0001	2016-06-12	20:47:15	74835	HQ	N
59F27598596F0001	2016-06-12	20:53:58	75238	HQ	N
59F27598596F0001	2016-06-13	5:13:47	18827	HQ	N
59F27598596F0001	2016-06-13	5:15:49	18949	HQ	N
59F27598596F0001	2016-06-13	5:17:57	19077	HQ	N
59F27598596F0001	2016-06-13	5:25:32	19532	HQ	N
59F27598596F0001	2016-06-13	5:27:49	19669	HQ	N
59F27598596F0001	2016-06-13	5:29:47	19787	HQ	N
59F27598596F0001	2016-06-13	5:31:49	19909	HQ	N
59F27598596F0001	2016-06-13	5:32:32	19952	HQ	N
59F27598596F0001	2016-06-13	5:37:01	20221	HQ	N
59F27598596F0001	2016-06-13	5:39:17	20357	HQ	N
59F27598596F0001	2016-06-13	5:45:52	20752	HQ	N
59F27598596F0001	2016-06-13	5:51:36	21096	HQ	N
59F27598596F0001	2016-06-13	5:55:46	21346	HQ	N
59F27598596F0001	2016-06-13	5:59:27	21567	HQ	N
59F27598596F0001	2016-06-13	6:06:30	21990	HQ	N
59F27598596F0001	2016-06-13	6:08:39	22119	HQ	N
59F27598596F0001	2016-06-13	6:09:38	22178	HQ	N
73F27598596F0001	2016-06-13	6:13:19	22399	HQ	N
59F27598596F0001	2016-06-13	6:14:50	22490	HQ	N
59F27598596F0001	2016-06-13	6:17:19	22639	HQ	N
59F27598596F0001	2016-06-13	6:19:35	22775	HQ	N
59F27598596F0001	2016-06-13	6:21:02	22862	HQ	N
59F27598596F0001	2016-06-13	6:22:40	22960	HQ	N
59F27598596F0001	2016-06-13	6:25:47	23147	HQ	N
59F27598596F0001	2016-06-13	6:31:18	23478	HQ	N
59F27598596F0001	2016-06-13	6:34:59	23699	HQ	N
59F27598596F0001	2016-06-13	6:39:34	23974	HQ	N
59F27598596F0001	2016-06-13	6:45:25	24325	HQ	N
59F27598596F0001	2016-06-13	6:48:25	24505	HQ	N
59F27598596F0001	2016-06-13	6:52:16	24736	HQ	N
59F27598596F0001	2016-06-13	6:54:00	24840	HQ	N
59F27598596F0001	2016-06-13	6:57:46	25066	HQ	N
59F27598596F0001	2016-06-13	6:58:33	25113	HQ	N
59F27598596F0001	2016-06-13	7:03:45	25425	HQ	N
59F27598596F0001	2016-06-13	7:05:05	25505	HQ	N
59F27598596F0001	2016-06-13	7:08:12	25692	HQ	N
59F27598596F0001	2016-06-13	7:10:36	25836	HQ	N
59F27598596F0001	2016-06-13	7:11:33	25893	HQ	N
59F27598596F0001	2016-06-13	7:12:33	25953	HQ	N
59F27598596F0001	2016-06-13	7:14:53	26093	HQ	N
59F27598596F0001	2016-06-13	7:16:43	26203	HQ	N
59F27598596F0001	2016-06-13	7:19:42	26382	HQ	N
59F27598596F0001	2016-06-13	7:23:57	26637	HQ	N
59F27598596F0001	2016-06-13	7:25:00	26700	HQ	N
59F27598596F0001	2016-06-13	7:25:32	26732	HQ	N
59F27598596F0001	2016-06-13	7:28:36	26916	HQ	N
59F27598596F0001	2016-06-13	7:29:57	26997	HQ	N
59F27598596F0001	2016-06-13	7:30:51	27051	HQ	N
59F27598596F0001	2016-06-13	7:33:59	27239	HQ	N
59F27598596F0001	2016-06-13	7:40:20	27620	HQ	N
59F27598596F0001	2016-06-13	7:47:01	28021	HQ	N
59F27598596F0001	2016-06-13	7:49:37	28177	HQ	N
59F27598596F0001	2016-06-13	7:51:26	28286	HQ	N
59F27598596F0001	2016-06-13	7:52:48	28368	HQ	N
59F27598596F0001	2016-06-13	7:56:55	28615	HQ	N
59F27598596F0001	2016-06-13	8:00:58	28858	HQ	N
59F27598596F0001	2016-06-13	8:04:16	29056	HQ	N
59F27598596F0001	2016-06-13	8:07:22	29242	HQ	N
59F27598596F0001	2016-06-13	8:09:36	29376	HQ	N
59F27598596F0001	2016-06-13	8:12:03	29523	HQ	N
59F27598596F0001	2016-06-13	8:14:21	29661	HQ	N
59F27598596F0001	2016-06-13	8:16:34	29794	HQ	N
59F27598596F0001	2016-06-13	8:22:29	30149	HQ	N
59F27598596F0001	2016-06-13	8:23:07	30187	HQ	N
73F27598596F0001	2016-06-13	8:24:38	30278	HQ	N
59F27598596F0001	2016-06-13	8:26:50	30410	HQ	N
59F27598596F0001	2016-06-13	8:30:03	30603	HQ	N
59F27598596F0001	2016-06-13	8:35:21	30921	HQ	N
59F27598596F0001	2016-06-13	8:39:26	31166	HQ	N
59F27598596F0001	2016-06-13	8:42:05	31325	HQ	N
59F27598596F0001	2016-06-13	8:46:01	31561	HQ	N
59F27598596F0001	2016-06-13	8:50:08	31808	HQ	N
59F27598596F0001	2016-06-13	8:57:30	32250	HQ	N
59F27598596F0001	2016-06-13	9:03:26	32606	HQ	N
59F27598596F0001	2016-06-13	9:05:02	32702	HQ	N
59F27598596F0001	2016-06-13	9:05:47	32747	HQ	N
59F27598596F0001	2016-06-13	9:12:01	33121	HQ	N
59F27598596F0001	2016-06-13	9:18:06	33486	HQ	N
59F27598596F0001	2016-06-13	9:23:29	33809	HQ	N
59F27598596F0001	2016-06-13	9:28:21	34101	HQ	N
59F27598596F0001	2016-06-13	9:29:31	34171	HQ	N
59F27598596F0001	2016-06-13	9:33:13	34393	HQ	N
59F27598596F0001	2016-06-13	9:34:57	34497	HQ	N
59F27598596F0001	2016-06-13	9:37:26	34646	HQ	N
59F27598596F0001	2016-06-13	9:44:04	35044	HQ	N
59F27598596F0001	2016-06-13	9:46:11	35171	HQ	N
59F27598596F0001	2016-06-13	9:54:41	35681	HQ	N
59F27598596F0001	2016-06-13	10:03:29	36209	HQ	N
59F27598596F0001	2016-06-13	10:11:07	36667	HQ	N
59F27598596F0001	2016-06-13	10:18:22	37102	HQ	N
59F27598596F0001	2016-06-13	10:19:20	37160	HQ	N
59F27598596F0001	2016-06-13	10:23:06	37386	HQ	N
59F27598596F0001	2016-06-13	10:24:51	37491	HQ	N
59F27598596F0001	2016-06-13	10:38:52	38332	HQ	N
59F27598596F0001	2016-06-13	10:39:50	38390	HQ	N
59F27598596F0001	2016-06-13	10:41:00	38460	HQ	N
59F27598596F0001	2016-06-13	10:49:13	38953	HQ	N
59F27598596F0001	2016-06-13	10:58:16	39496	HQ	N
59F27598596F0001	2016-06-13	10:59:57	39597	HQ	N
59F27598596F0001	2016-06-13	11:08:19	40099	HQ	N
59F27598596F0001	2016-06-13	11:13:09	40389	HQ	N
59F27598596F0001	2016-06-13	11:24:49	41089	HQ	N
59F27598596F0001	2016-06-13	11:33:49	41629	HQ	N
59F27598596F0001	2016-06-13	11:46:33	42393	HQ	N
59F27598596F0001	2016-06-13	12:02:47	43367	HQ	N
59F27598596F0001	2016-06-13	12:14:27	44067	HQ	N
59F27598596F0001	2016-06-13	12:20:23	44423	HQ	N
59F27598596F0001	2016-06-13	12:26:45	44805	HQ	N
59F27598596F0001	2016-06-13	12:34:18	45258	HQ	N
59F27598596F0001	2016-06-13	13:16:50	47810	HQ	N
59F27598596F0001	2016-06-13	13:28:14	48494	HQ	N
59F27598596F0001	2016-06-13	13:39:07	49147	HQ	N
59F27598596F0001	2016-06-13	13:50:00	49800	HQ	N
59F27598596F0001	2016-06-13	14:02:44	50564	HQ	N
59F27598596F0001	2016-06-13	14:12:54	51174	HQ	N
59F27598596F0001	2016-06-13	14:17:09	51429	HQ	N
59F27598596F0001	2016-06-13	14:18:02	51482	HQ	N
59F27598596F0001	2016-06-13	14:23:39	51819	HQ	N
59F27598596F0001	2016-06-13	14:26:49	52009	HQ	N
59F27598596F0001	2016-06-13	14:41:27	52887	HQ	N
59F27598596F0001	2016-06-13	14:52:24	53544	HQ	N
59F27598596F0001	2016-06-13	15:02:38	54158	HQ	N
59F27598596F0001	2016-06-13	15:11:02	54662	HQ	N
59F27598596F0001	2016-06-13	15:13:15	54795	HQ	N
59F27598596F0001	2016-06-13	15:21:08	55268	HQ	N
59F27598596F0001	2016-06-13	15:36:40	56200	HQ	N
59F27598596F0001	2016-06-13	15:39:06	56346	HQ	N
59F27598596F0001	2016-06-13	15:53:25	57205	HQ	N
59F27598596F0001	2016-06-13	16:03:54	57834	HQ	N
59F27598596F0001	2016-06-13	16:12:57	58377	HQ	N
59F27598596F0001	2016-06-13	16:27:45	59265	HQ	N
59F27598596F0001	2016-06-13	16:43:24	60204	HQ	N
59F27598596F0001	2016-06-13	16:55:32	60932	HQ	N
59F27598596F0001	2016-06-13	17:10:09	61809	HQ	N
59F27598596F0001	2016-06-13	17:22:10	62530	HQ	N
59F27598596F0001	2016-06-13	17:30:46	63046	HQ	N
59F27598596F0001	2016-06-13	17:43:19	63799	HQ	N
59F27598596F0001	2016-06-13	17:58:14	64694	HQ	N
59F27598596F0001	2016-06-13	18:36:36	66996	HQ	N
59F27598596F0001	2016-06-13	18:37:59	67079	HQ	N
59F27598596F0001	2016-06-13	18:54:17	68057	HQ	N
59F27598596F0001	2016-06-13	19:00:24	68424	HQ	N
59F27598596F0001	2016-06-13	19:17:15	69435	HQ	N
59F27598596F0001	2016-06-13	19:21:06	69666	HQ	N
59F27598596F0001	2016-06-13	19:28:00	70080	HQ	N
59F27598596F0001	2016-06-13	19:45:50	71150	HQ	N
59F27598596F0001	2016-06-13	19:58:33	71913	HQ	N
59F27598596F0001	2016-06-13	20:11:40	72700	HQ	N
59F27598596F0001	2016-06-13	20:16:46	73006	HQ	N
59F27598596F0001	2016-06-13	20:24:02	73442	HQ	N
59F27598596F0001	2016-06-13	20:39:38	74378	HQ	N
59F27598596F0001	2016-06-15	11:11:23	40283	HQ	N
59F27598596F0001	2016-06-15	11:23:12	40992	HQ	N
59F27598596F0001	2016-06-15	11:36:19	41779	HQ	N
59F27598596F0001	2016-06-15	11:38:01	41881	HQ	N
59F27598596F0001	2016-06-15	11:49:30	42570	HQ	N
59F27598596F0001	2016-06-15	12:04:19	43459	HQ	N
59F27598596F0001	2016-06-15	12:19:02	44342	HQ	N
59F27598596F0001	2016-06-15	12:28:38	44918	HQ	N
59F27598596F0001	2016-06-15	12:33:55	45235	HQ	N
59F27598596F0001	2016-06-15	12:35:55	45355	HQ	N
59F27598596F0001	2016-06-15	12:45:59	45959	HQ	N
59F27598596F0001	2016-06-15	12:51:09	46269	HQ	N
59F27598596F0001	2016-06-15	13:03:37	47017	HQ	N
59F27598596F0001	2016-06-15	13:10:35	47435	HQ	N
59F27598596F0001	2016-06-15	13:24:17	48257	HQ	N
59F27598596F0001	2016-06-15	13:29:44	48584	HQ	N
59F27598596F0001	2016-06-15	13:47:06	49626	HQ	N
59F27598596F0001	2016-06-15	14:02:31	50551	HQ	N
59F27598596F0001	2016-06-15	14:16:46	51406	HQ	N
59F27598596F0001	2016-06-15	14:25:01	51901	HQ	N
59F27598596F0001	2016-06-15	14:37:15	52635	HQ	N
59F27598596F0001	2016-06-15	14:52:40	53560	HQ	N
59F27598596F0001	2016-06-15	15:07:24	54444	HQ	N
59F27598596F0001	2016-06-15	15:22:51	55371	HQ	N
59F27598596F0001	2016-06-15	15:24:41	55481	HQ	N
59F27598596F0001	2016-06-15	15:36:03	56163	HQ	N
59F27598596F0001	2016-06-15	15:51:26	57086	HQ	N
59F27598596F0001	2016-06-15	15:55:13	57313	HQ	N
59F27598596F0001	2016-06-15	16:13:48	58428	HQ	N
59F27598596F0001	2016-06-15	16:22:26	58946	HQ	N
59F27598596F0001	2016-06-15	16:39:45	59985	HQ	N
59F27598596F0001	2016-06-15	16:40:38	60038	HQ	N
59F27598596F0001	2016-06-15	16:44:28	60268	HQ	N
59F27598596F0001	2016-06-15	16:45:52	60352	HQ	N
59F27598596F0001	2016-06-15	16:46:46	60406	HQ	N
59F27598596F0001	2016-06-15	16:48:49	60529	HQ	N
59F27598596F0001	2016-06-15	16:49:43	60583	HQ	N
59F27598596F0001	2016-06-15	17:04:15	61455	HQ	N
59F27598596F0001	2016-06-15	17:26:24	62784	HQ	N
59F27598596F0001	2016-06-15	17:27:30	62850	HQ	N
59F27598596F0001	2016-06-15	17:28:26	62906	HQ	N
59F27598596F0001	2016-06-15	17:34:07	63247	HQ	N
59F27598596F0001	2016-06-15	17:56:19	64579	HQ	N
59F27598596F0001	2016-06-15	18:16:22	65782	HQ	N
59F27598596F0001	2016-06-15	18:25:40	66340	HQ	N
59F27598596F0001	2016-06-15	18:31:18	66678	HQ	N
59F27598596F0001	2016-06-15	18:48:48	67728	HQ	N
59F27598596F0001	2016-06-15	18:51:28	67888	HQ	N
59F27598596F0001	2016-06-15	19:03:55	68635	HQ	N
59F27598596F0001	2016-06-15	19:25:06	69906	HQ	N
59F27598596F0001	2016-06-15	19:44:52	71092	HQ	N
59F27598596F0001	2016-06-15	19:47:28	71248	HQ	N
59F27598596F0001	2016-06-15	19:59:21	71961	HQ	N
59F27598596F0001	2016-06-15	20:04:04	72244	HQ	N
59F27598596F0001	2016-06-15	20:24:25	73465	HQ	N
59F27598596F0001	2016-06-15	20:33:40	74020	HQ	N
59F27598596F0001	2016-06-15	20:37:23	74243	HQ	N
59F27598596F0001	2016-06-16	11:21:01	40861	HQ	N
59F27598596F0001	2016-06-16	11:27:45	41265	HQ	N
59F27598596F0001	2016-06-16	11:28:16	41296	HQ	N
59F27598596F0001	2016-06-16	11:34:08	41648	HQ	N
59F27598596F0001	2016-06-16	11:37:57	41877	HQ	N
59F27598596F0001	2016-06-16	11:39:06	41946	HQ	N
59F27598596F0001	2016-06-16	11:48:49	42529	HQ	N
59F27598596F0001	2016-06-16	12:00:44	43244	HQ	N
59F27598596F0001	2016-06-16	12:08:51	43731	HQ	N
59F27598596F0001	2016-06-16	12:20:03	44403	HQ	N
59F27598596F0001	2016-06-16	12:37:06	45426	HQ	N
59F27598596F0001	2016-06-16	12:45:05	45905	HQ	N
59F27598596F0001	2016-06-16	12:47:01	46021	HQ	N
59F27598596F0001	2016-06-16	13:13:10	47590	HQ	N
59F27598596F0001	2016-06-16	13:17:57	47877	HQ	N
59F27598596F0001	2016-06-16	13:37:00	49020	HQ	N
59F27598596F0001	2016-06-16	13:53:04	49984	HQ	N
59F27598596F0001	2016-06-16	14:03:04	50584	HQ	N
59F27598596F0001	2016-06-16	14:13:28	51208	HQ	N
59F27598596F0001	2016-06-16	14:18:50	51530	HQ	N
59F27598596F0001	2016-06-16	14:35:30	52530	HQ	N
59F27598596F0001	2016-06-16	14:57:19	53839	HQ	N
59F27598596F0001	2016-06-16	15:08:28	54508	HQ	N
59F27598596F0001	2016-06-16	15:18:08	55088	HQ	N
59F27598596F0001	2016-06-16	15:36:51	56211	HQ	N
59F27598596F0001	2016-06-16	15:45:14	56714	HQ	N
59F27598596F0001	2016-06-16	16:03:52	57832	HQ	N
59F27598596F0001	2016-06-16	16:13:33	58413	HQ	N
59F27598596F0001	2016-06-16	16:24:52	59092	HQ	N
59F27598596F0001	2016-06-16	16:38:51	59931	HQ	N
59F27598596F0001	2016-06-16	16:58:51	61131	HQ	N
59F27598596F0001	2016-06-16	17:05:50	61550	HQ	N
59F27598596F0001	2016-06-16	17:16:20	62180	HQ	N
59F27598596F0001	2016-06-16	17:30:47	63047	HQ	N
59F27598596F0001	2016-06-16	17:38:28	63508	HQ	N
59F27598596F0001	2016-06-16	17:56:00	64560	HQ	N
59F27598596F0001	2016-06-16	17:56:43	64603	HQ	N
59F27598596F0001	2016-06-16	18:00:48	64848	HQ	N
59F27598596F0001	2016-06-16	18:13:38	65618	HQ	N
59F27598596F0001	2016-06-16	18:21:48	66108	HQ	N
59F27598596F0001	2016-06-16	18:34:47	66887	HQ	N
59F27598596F0001	2016-06-16	18:42:04	67324	HQ	N
59F27598596F0001	2016-06-16	18:53:38	68018	HQ	N
59F27598596F0001	2016-06-16	19:08:26	68906	HQ	N
59F27598596F0001	2016-06-16	19:17:33	69453	HQ	N
59F27598596F0001	2016-06-16	19:40:51	70851	HQ	N
59F27598596F0001	2016-06-16	19:47:12	71232	HQ	N
59F27598596F0001	2016-06-16	19:51:11	71471	HQ	N
59F27598596F0001	2016-06-16	20:05:12	72312	HQ	N
59F27598596F0001	2016-06-16	20:27:12	73632	HQ	N
59F27598596F0001	2016-06-16	20:32:44	73964	HQ	N
59F27598596F0001	2016-06-17	5:18:42	19122	HQ	N
59F27598596F0001	2016-06-17	5:20:15	19215	HQ	N
59F27598596F0001	2016-06-17	5:22:16	19336	HQ	N
59F27598596F0001	2016-06-17	5:25:24	19524	HQ	N
59F27598596F0001	2016-06-17	5:29:20	19760	HQ	N
59F27598596F0001	2016-06-17	5:33:33	20013	HQ	N
59F27598596F0001	2016-06-17	5:37:10	20230	HQ	N
59F27598596F0001	2016-06-17	5:38:54	20334	HQ	N
59F27598596F0001	2016-06-17	5:41:34	20494	HQ	N
59F27598596F0001	2016-06-17	5:44:09	20649	HQ	N
59F27598596F0001	2016-06-17	5:48:04	20884	HQ	N
59F27598596F0001	2016-06-17	5:49:49	20989	HQ	N
59F27598596F0001	2016-06-17	5:56:03	21363	HQ	N
59F27598596F0001	2016-06-17	6:02:35	21755	HQ	N
59F27598596F0001	2016-06-17	6:06:55	22015	HQ	N
59F27598596F0001	2016-06-17	6:13:44	22424	HQ	N
59F27598596F0001	2016-06-17	6:17:01	22621	HQ	N
59F27598596F0001	2016-06-17	6:23:43	23023	HQ	N
59F27598596F0001	2016-06-17	6:27:52	23272	HQ	N
59F27598596F0001	2016-06-17	6:32:39	23559	HQ	N
59F27598596F0001	2016-06-17	6:40:31	24031	HQ	N
59F27598596F0001	2016-06-17	6:41:06	24066	HQ	N
59F27598596F0001	2016-06-17	6:43:25	24205	HQ	N
59F27598596F0001	2016-06-17	6:46:45	24405	HQ	N
59F27598596F0001	2016-06-17	6:50:53	24653	HQ	N
59F27598596F0001	2016-06-17	6:55:42	24942	HQ	N
59F27598596F0001	2016-06-17	7:00:31	25231	HQ	N
59F27598596F0001	2016-06-17	7:05:15	25515	HQ	N
59F27598596F0001	2016-06-17	7:08:04	25684	HQ	N
59F27598596F0001	2016-06-17	7:11:55	25915	HQ	N
59F27598596F0001	2016-06-17	7:22:16	26536	HQ	N
59F27598596F0001	2016-06-17	7:25:37	26737	HQ	N
59F27598596F0001	2016-06-17	7:31:50	27110	HQ	N
59F27598596F0001	2016-06-17	7:39:19	27559	HQ	N
59F27598596F0001	2016-06-17	7:46:44	28004	HQ	N
59F27598596F0001	2016-06-17	7:50:12	28212	HQ	N
59F27598596F0001	2016-06-17	7:54:42	28482	HQ	N
59F27598596F0001	2016-06-17	8:03:53	29033	HQ	N
59F27598596F0001	2016-06-17	8:12:50	29570	HQ	N
59F27598596F0001	2016-06-17	8:16:35	29795	HQ	N
59F27598596F0001	2016-06-17	8:23:50	30230	HQ	N
59F27598596F0001	2016-06-17	8:31:59	30719	HQ	N
59F27598596F0001	2016-06-17	8:36:13	30973	HQ	N
59F27598596F0001	2016-06-17	8:41:18	31278	HQ	N
59F27598596F0001	2016-06-17	8:42:16	31336	HQ	N
59F27598596F0001	2016-06-17	8:52:19	31939	HQ	N
59F27598596F0001	2016-06-17	8:58:49	32329	HQ	N
59F27598596F0001	2016-06-17	9:04:43	32683	HQ	N
59F27598596F0001	2016-06-17	9:21:56	33716	HQ	N
59F27598596F0001	2016-06-17	9:32:26	34346	HQ	N
59F27598596F0001	2016-06-17	9:44:30	35070	HQ	N
59F27598596F0001	2016-06-17	9:55:33	35733	HQ	N
59F27598596F0001	2016-06-17	10:07:36	36456	HQ	N
59F27598596F0001	2016-06-17	10:12:54	36774	HQ	N
59F27598596F0001	2016-06-17	10:13:37	36817	HQ	N
59F27598596F0001	2016-06-17	10:21:56	37316	HQ	N
59F27598596F0001	2016-06-17	10:36:10	38170	HQ	N
59F27598596F0001	2016-06-17	10:43:10	38590	HQ	N
59F27598596F0001	2016-06-17	11:59:18	43158	HQ	N
59F27598596F0001	2016-06-17	12:01:30	43290	HQ	N
59F27598596F0001	2016-06-17	12:02:34	43354	HQ	N
59F27598596F0001	2016-06-17	12:18:24	44304	HQ	N
59F27598596F0001	2016-06-17	12:26:51	44811	HQ	N
59F27598596F0001	2016-06-17	12:31:48	45108	HQ	N
59F27598596F0001	2016-06-17	12:39:08	45548	HQ	N
59F27598596F0001	2016-06-17	12:45:11	45911	HQ	N
59F27598596F0001	2016-06-17	13:01:54	46914	HQ	N
59F27598596F0001	2016-06-17	13:11:26	47486	HQ	N
59F27598596F0001	2016-06-17	13:14:56	47696	HQ	N
59F27598596F0001	2016-06-17	13:22:25	48145	HQ	N
59F27598596F0001	2016-06-17	13:32:21	48741	HQ	N
59F27598596F0001	2016-06-17	13:48:57	49737	HQ	N
59F27598596F0001	2016-06-17	14:07:30	50850	HQ	N
59F27598596F0001	2016-06-17	14:23:19	51799	HQ	N
59F27598596F0001	2016-06-17	14:25:43	51943	HQ	N
59F27598596F0001	2016-06-17	14:27:59	52079	HQ	N
59F27598596F0001	2016-06-17	14:28:31	52111	HQ	N
59F27598596F0001	2016-06-17	14:29:58	52198	HQ	N
59F27598596F0001	2016-06-17	14:36:47	52607	HQ	N
59F27598596F0001	2016-06-17	14:56:07	53767	HQ	N
59F27598596F0001	2016-06-17	15:10:27	54627	HQ	N
59F27598596F0001	2016-06-17	15:12:50	54770	HQ	N
59F27598596F0001	2016-06-17	15:30:47	55847	HQ	N
59F27598596F0001	2016-06-17	15:49:17	56957	HQ	N
59F27598596F0001	2016-06-17	16:06:02	57962	HQ	N
59F27598596F0001	2016-06-17	16:17:35	58655	HQ	N
59F27598596F0001	2016-06-17	16:28:46	59326	HQ	N
59F27598596F0001	2016-06-17	16:42:10	60130	HQ	N
59F27598596F0001	2016-06-17	16:48:01	60481	HQ	N
59F27598596F0001	2016-06-17	16:58:33	61113	HQ	N
59F27598596F0001	2016-06-17	16:59:11	61151	HQ	N
59F27598596F0001	2016-06-17	17:14:13	62053	HQ	N
59F27598596F0001	2016-06-17	17:19:15	62355	HQ	N
59F27598596F0001	2016-06-17	17:41:37	63697	HQ	N
59F27598596F0001	2016-06-17	17:51:08	64268	HQ	N
59F27598596F0001	2016-06-17	18:12:12	65532	HQ	N
59F27598596F0001	2016-06-17	18:29:00	66540	HQ	N
59F27598596F0001	2016-06-17	18:34:59	66899	HQ	N
59F27598596F0001	2016-06-17	18:44:46	67486	HQ	N
59F27598596F0001	2016-06-17	18:49:19	67759	HQ	N
59F27598596F0001	2016-06-17	19:03:00	68580	HQ	N
59F27598596F0001	2016-06-17	19:12:16	69136	HQ	N
59F27598596F0001	2016-06-17	19:34:54	70494	HQ	N
59F27598596F0001	2016-06-17	19:50:11	71411	HQ	N
59F27598596F0001	2016-06-17	20:00:17	72017	HQ	N
59F27598596F0001	2016-06-17	20:25:41	73541	HQ	N
59F27598596F0001	2016-06-17	20:36:35	74195	HQ	N
59F27598596F0001	2016-06-17	20:53:13	75193	HQ	N
59F27598596F0001	2016-06-18	13:39:32	49172	HQ	N
59F27598596F0001	2016-06-18	13:43:39	49419	HQ	N
59F27598596F0001	2016-06-18	14:02:45	50565	HQ	N
59F27598596F0001	2016-06-18	14:09:42	50982	HQ	N
59F27598596F0001	2016-06-18	14:12:09	51129	HQ	N
59F27598596F0001	2016-06-18	14:18:11	51491	HQ	N
59F27598596F0001	2016-06-18	14:29:51	52191	HQ	N
59F27598596F0001	2016-06-18	14:46:13	53173	HQ	N
59F27598596F0001	2016-06-18	15:03:43	54223	HQ	N
59F27598596F0001	2016-06-18	15:05:06	54306	HQ	N
59F27598596F0001	2016-06-18	15:09:40	54580	HQ	N
59F27598596F0001	2016-06-18	15:29:57	55797	HQ	N
59F27598596F0001	2016-06-18	15:39:16	56356	HQ	N
59F27598596F0001	2016-06-18	15:44:32	56672	HQ	N
59F27598596F0001	2016-06-18	15:50:24	57024	HQ	N
59F27598596F0001	2016-06-18	15:53:36	57216	HQ	N
59F27598596F0001	2016-06-18	16:06:37	57997	HQ	N
59F27598596F0001	2016-06-18	16:22:26	58946	HQ	N
59F27598596F0001	2016-06-18	16:32:53	59573	HQ	N
59F27598596F0001	2016-06-18	16:50:48	60648	HQ	N
59F27598596F0001	2016-06-18	17:00:24	61224	HQ	N
59F27598596F0001	2016-06-18	17:09:18	61758	HQ	N
59F27598596F0001	2016-06-18	17:16:08	62168	HQ	N
59F27598596F0001	2016-06-18	17:22:45	62565	HQ	N
59F27598596F0001	2016-06-18	17:27:03	62823	HQ	N
59F27598596F0001	2016-06-18	17:41:42	63702	HQ	N
59F27598596F0001	2016-06-18	17:49:05	64145	HQ	N
59F27598596F0001	2016-06-18	18:04:01	65041	HQ	N
59F27598596F0001	2016-06-18	18:25:15	66315	HQ	N
59F27598596F0001	2016-06-18	18:41:33	67293	HQ	N
59F27598596F0001	2016-06-18	19:00:55	68455	HQ	N
59F27598596F0001	2016-06-18	19:11:45	69105	HQ	N
59F27598596F0001	2016-06-18	19:28:52	70132	HQ	N
59F27598596F0001	2016-06-18	19:42:22	70942	HQ	N
59F27598596F0001	2016-06-18	19:49:46	71386	HQ	N
59F27598596F0001	2016-06-18	20:11:48	72708	HQ	N
59F27598596F0001	2016-06-18	20:35:12	74112	HQ	N
59F27598596F0001	2016-06-18	20:36:35	74195	HQ	N
59F27598596F0001	2016-06-18	20:39:27	74367	HQ	N
59F27598596F0001	2016-06-18	20:40:11	74411	HQ	N
59F27598596F0001	2016-06-18	20:48:38	74918	HQ	N
59F27598596F0001	2016-06-18	20:50:05	75005	HQ	N
59F27598596F0001	2016-06-19	5:20:38	19238	HQ	N
59F27598596F0001	2016-06-19	5:22:04	19324	HQ	N
59F27598596F0001	2016-06-19	5:24:45	19485	HQ	N
59F27598596F0001	2016-06-19	5:28:45	19725	HQ	N
59F27598596F0001	2016-06-19	5:30:37	19837	HQ	N
59F27598596F0001	2016-06-19	5:34:38	20078	HQ	N
